Category,Question,Answer,DistractorA,DistractorB,DistractorC
Music,Which country music artist is developing a reputation for his numerous pairs of glasses?,Danny Gokey,Luke Bryan,Randy Rogers,Mark Wills
Music,Dean Brody released which song in 2009?,Dirt Road Scholar,Easy Money,My Kind of Living,Close to the Edge
Music,The Reason was an album released by which country band?,Lonestar,Crossin Dixon,Halfway to Hazard,Heartland
Music,"Jason Albert, Keith West and Todd Anderson are all members of which country group?",Heartland,Zac Brown Band,The Band Perry,Trailer Choir
Music,Which country music star had to have his pinky reattached after an accident on the oil rigs?,Trace Adkins,Phil Vassar,Tim McGraw,Toby Keith
Music,Which country music star was born as Mathew Shafer?,Uncle Kracker,Keith Urban,Randy Houser,Ricky Skaggs
Music,"Whose first single was titled ""That's the Thing About a Memory""?",Tracy Byrd,Travis Tritt,Vince Gill,Sara Evans
Music,What was the name of the first album released by Whiskey Falls?,Whiskey Falls,Anything Goes,Children of the Future,Right Now
Music,Which country band's stage collapsed on the 13th of August 2011 just before they were about to perform?,Sugarland,The Higgins,The Band Perry,Rushlow
Music,Which country music singer was born in Australia?,Sherrie Austin,Terri Clark,Rascal Flatts,Pat Green
Music,"Carry On and ""Wave on Wave"" are albums by which country singer?",Pat Green,Travis Tritt,Trailer Choir,Paul Brandt
Music,Which of these country performers is a member of MuzikMafia?,James Otto,Randy Travis,Alan Jackson,Aaron Pritchett
Music,"In 2010, who released the album entitled, In the Driver's Seat?",Aaron Pritchett,Steven Lee Olsen,Taylor Swift,Sara Evans
Music,"Who co-wrote the song ""Stupid Boy"" with Keith Urban?",Sarah Buxton,Carrie Underwood,Randy Travis,Phil Vassar
Music,"Who wrote the hit country songs ""Cleaning This Gun"" and ""These Are My People""?",Rodney Atkins,Rascal Flatts,Montgomery Gentry,Ashton Shepherd
Music,Which country music star married actress Katherine Heigl?,Josh Kelley,Jimmy Wayne,Jessie Farrell,Josh Turner
Music,What is the title of the album released by Josh Turner in 2007?,Everything is Fine,Sara Smile,Numbers,Devil without a Cause
Music,"Which country singer has co-written songs with Tim McGraw, Adam Gregory and Garth Brooks?",Lee Brice,Billy Dean,Clay Walker,Chris Cagel
Music,Which country music star was a professional wrestler?,Chad Brock,Blake Shelton,Brad Paisley,Buddy Jewel
Music,Which country music star is frequently seen playing a 1968 pink paisley Fender Telecaster?,Brad Paisley,Clay Walker,Clint Black,Chris Young
Music,Which country singer owns the label Equity Music Group?,Clint Black,Garth Brooks,Vince Gill,Randy Travis
Music,Which country artist was first noticed while performing on the show Star Search?,Billy Dean,Chuck Wicks,Darius Rucker,Dwight Yoakam
Music,"What was the name of the album, which was released by Dwight Yoakam in 2010?",Bloodworth,Reality country,Can't Behave,Two Highways
Music,George Bush used which country group's songs as part of both of his presidential campaigns?,Brooks and Dunn,Diamond Rio,The Wreckers,Big and Rich
Music,Kristy Osmunson and Kelley Shepherd make up which country duo?,Bomshel,Sugarland,Rushlow,Whiskey Falls
Music,"Whose first single was called ""Austin""?",Blake Shelton,Terri Clark,Ricky Skaggs,Tracy Lawrence
Music,"Which country music star appeared in the films ""Blues Brothers 2000"" and ""The Cowboy Way""?",Travis Tritt,Ricky Skaggs,Buddy Jewel,Easton Corbin
Music,"Which duo released ""Save a Horse (Ride a Cowboy)"" and ""Lost in This Moment""?",Big and Rich,Crossin Dixon,Emerson Drive,Kid Rock
Music,Which country singer was a member of the United States Marine Corps?,Josh Gracin,Garth Brooks,Randy Travis,Alan Jackson
Music,Which of these bands was formed by Tim Rushlow?,Little Texas,Halfway to Hazard,Jaron and the Long Road to Love,Little Big Town
Music,The Dixie Chicks won a Grammy Award for Best Country Album in 2007. What was the name of the album?,Taking the Long Way,Wide Open Spaces,Fly,Home
Music,Who is the best-selling female country artist of all time?,Reba McEntire,Dolly Parton,Loretta Lynn,Patsy Cline
Music,Breathe was the first song to hit number one on the US country charts in the year 2000. Who recorded it?,Faith Hill,Dolly Parton,Reba McEntire,Taylor Swift
Music,"What country singer was born as ""Christina Claire Ciminella"" in 1964?",Wynonna Judd,Crystal Gayle,Kitty Wells,Dolly Parton
Music,"Released in 1996, what Shania Twain number one hit song is included in the soundtrack to the movie ""Twister""?",No One Needs To Know,I Ain't No Quitter,Forever and For Always,Party for Two
Music,"Released in 2008, who recorded the song ""Learning How to Bend""?",Alan Jackson,Gary Allan,Montgomery Gentry,Dierks Bentley
Music,"Who had a number one country hit in 2008 with the song ""Country Boy""?",Alan Jackson,Garth Brooks,Toby Keith,Darius Rucker
Music,"What country artist and 2005 American Idol winner had ten number one singles from her first two albums including the song ""Before He Cheats""?",Carrie Underwood,Faith Hill,Jennifer Hudson,Fantasia Barrino
Music,"Dubbed as ""The Man in Black"", this country artist is the youngest ever inductee into the Country Hall of Fame. Name him.",Johnny Cash,Roy Orbison,Hank Williams,Garth Brooks
Music,Who is considered the number one country solo artist of all time in the U.S. with sales of over 128 million albums?,Garth Brooks,Rebe McEntire,George Strait,Alan Jackson
Music,What American country artist holds the world record for more number-one hit singles than any other artist in the history of music?,George Strait,Garth Brooks,Johnny Cash,Toby Keith
Music,"What country artist's debut single, released in 2006, was entitled, ""Tim McGraw""?",Taylor Swift,Lauren Alaina,Julianne Hough,Miranda Lambert
Music,"Released in November of 2005, what country artist's debut album is entitled, ""Some Hearts""?",Carrie Underwood,Miranda Lambert,Taylor Swift,Lauren Alaina
Music,Reba McEntire shares the record for the most number 1 hits by a female country artist with whom?,Dolly Parton,Shania Twain,Loretta Lynn,Emmylou Harris
Music,"What female country music legend released the album ""Stumble into Grace"", as her follow-up to ""Red Dirt Girl"", in 2003?",Emmylou Harris,Shania Twain,Martina McBride,Wynonna Judd
Music,What country artist scored his first country number one Billboard hit in over a decade and became the oldest artist to top the charts in 2000?,Kenny Rogers,Johnny Cash,Willie Nelson,George Strait
Music,"In March of 2011, this female country superstar from Windsor, Ontario was inducted into the Canadian Music Hall of Fame. Name her.",Shania Twain,Anne Murray,Crystal Shawanda,Tracy Byrd
Music,Vince Gill won a Grammy Award for Best Country Album in 2008. What was the name of the album?,These Days,The Key,Let's Make Sure We Kiss Goodbye,Next Big Thing
Music,What country artist or group won back to back Grammy Awards for Best Country Album in 2011 and 2012?,Lady Antebellum,Taylor Swift,Carrie Underwood,George Strait
Music,"Who had a number one U.S. Country Billboard hit in October of 2011 with the song, ""Made in America""?",Toby Keith,Jake Owen,Keith Urban,Blake Shelton
Music,"Who had a number one U.S. Country Billboard hit in February of 2000 with the song, ""Cowboy Take Me Away""?",Dixie Chicks,Faith Hill,Lee Ann Womack,Lady Antebellum
Music,"Who collaborated with Willie Nelson to record the number one hit ""Beer for My Horses"" in 2003?",Toby Keith,Keith Urban,Garth Brooks,Alan Jackson
Music,"What well-known country legend has a guitar named ""Trigger""?",Willie Nelson,Garth Brooks,Dolly Parton,Keith Urban
Music,"What number one country hit from 2002 has the lyrics, ""Who's your buddy, who's your friend""?",Who's Your Daddy,Somebody Like You,I Miss My Friend,Unbroken
Music,What country song had the longest chart run for a country single in the 1990s?,Just to See You Smile,Where the Green Grass Grows ,Nobody Knows,Love Gets Me Every Time
Music,"Finish the song title to this well-known number one hit of 2011, God Gave Me ______?",You,Love,Country,Forgiveness
Music,"Who made their debut as a country singer with the album ""Who Needs Pictures"" in 1999?",Brad Paisley,Terri Clark,Clint Black,Kenny Chesney
Music,Chely Wright's only song to chart number one on the Billboard charts is?,Single White Female,I Love You,No Place That Far,You Had Me from Hello
Music,The music duo Jennifer Nettles and Kristian Bush are known as?,Sugarland,Lady Antebellum,Dixie Chicks,Kingston
Music,Who has won the Grammy Award for Best Country Album the most times?,Dixie Chicks,Lady Antebellum,Taylor Swift,Johnny Cash
Music,"Which rapper was a driver in the ""Gumball 3000""?",Xzibit,Soulja Slim,Too Short,Luniz
Music,What was the name of the album released by 6 Mafia in 2006?,Last 2 Walk,Man Made,Loud Pack,Random Violence
Music,Mac 10 is the stage name of which rap artist?,Dedrick Rolison,Webster Gradney,Lorenzo Patterson,Lathan Williams
Music,"Rough Cut, ""What's Your Name"" and ""Thin Line"" are all singles by which rap singer?",Kid Frost,Spice 1,Snoop Dog,Ice T
Music,Scarface is a member of which rap group?,Geto Boys,Onyx,Styles P,MFS
Music,Which rap artist married Nicole Coco Austin?,Ice T,Lil'Flip,Snoop Dog,2Pac
Music,Which rapper's weight loss progress was followed by ContactMusic.com and Stuff?,Fat Joe,Bad Azz,Big L,Big Mike
Music,"Which ""group"" was formed after producer Ronnie Phillips auditioned members of two gangs?",Bloods and Crips,The D. O. C.,Eazy E,N.W.A.
Music,Free At Last is an album by which rap artist?,Yukmouth,Wu Tang Clan,MC Breed,Lil Boosie
Music,Which rapper is the host of the television show Pimp My Ride?,Xzibit,Big L,Fat Joe,Big Mike
Music,"Sick Jacken, DJ FM and Big Duke are all members of which rap group?",Psycho Realm,Mac Mall,Above the Law,Kurupt
Music,What is rapper O'Shea Jackson's stage name?,Ice Cube,Juicy J,Kid Frost,Dr. Dre
Music,"Which rapper released the album, No One can do It Better?",The D.O.C.,Luniz,Mellowhype,WC
Music,Billy Danze and Lil' Fame make up which rapping duo?,M.O.P.,C.I.A.,Raekwon,Thug Lordz
Music,Which rapper was shot after leaving a party held at the Peterson Automotive Museum?,Notorious B. I. G.,Ice Cube,2Pac,50 Cent
Music,Whose 12th studio album was called Ghetto Bill?,Master P,Too Short,WC,Spice 1
Music,"Which Blues artist's first album was called ""Womanhood 101""?",Redd Velvet,Kelly Joe Phelps,Asie Payton,Joanna Connor
Music,"Which blues artist was born in Belgrade, Serbia Yugoslavia?",Ana Popovic,Chris Beard,Deanna Bogart,Tommy Castro
Music,"Whose backing band is called ""The Big Bang""?",Jonny Lang,Kenny Brown,Cootie Stark,Ian Siegal
Music,Which Blues artist had the pleasure of being a member of Kim Wilson's band?,Rusty Zinn,Guy Davis,Ronnie Earl,Charlie Parr
Music,"Which blues band made their network television debut on the hit show, ""Late Night with Conan O'Brien""?",North Mississippi Allstars,Coco Montoya,T-Model Ford,Chico Banks
Music,Which blues artist toured with Indian slide guitarist Vishwa Mohan Bhatt?,Harry Manx,James Anthony,Barrelhouse Chuck,Michael Coleman
Music,Which blues artist could become the Viscount of St. Davids?,Todd Sharpville,Scott H. Birham,Tommy Castro,Matt Schofield
Music,"Which blues artist released the album ""Magic Potion"", in 2006?",Dan Auerbach,Joe Louis Walker,Dave Specter,Tab Benoit
Music,"Which blues artist has been referred to as the ""Prince of Blues""?",Chris Beard,R. L. Burnside,Shemekia Copeland,Chico Banks
Music,"Of the following, which blues musician, who died of cancer in 2008, was blind?",Jeff Healey,Otis Grand,Gene Kelton,Little Jimmy King
Music,"Which blues artist appeared in the films ""O Brother where Art Thou"" and ""Ray""?",Chris Thomas King,Davy Knowles,Ron Holloway,Jack White
Music,Which blues musician died of a drug overdose in 2008?,Sean Costello,Del Rey,Jimmy Thackery,John Myer
Music,"Which blues musician won a Grammy award for his song ""Your Body is a Wonderland""?",John Mayer,Colin James,Charlie Parr,Bobby Murray
Music,"Which blues artist was born in Regina, Saskatchewan, Canada?",Colin James,Guy Davis,Grego Anderson,Tab Benoit
Music,"Which blues singer is on both Alberta Adams' album ""Detroit is my Home"" and Kid Rock's album ""Devil without a Cause""?",Thornetta Davis,Claudia Carawan,Murali Coryell,Chris Durarte
Music,"Sleeping with a Stranger and ""Dark Night"" are albums by which blues musician?",James Armstrong,Davy Knowles,Bobby Murray,Coco Montoya
Music,Which blues musician is known for his playing of the tenor sax?,Ron Holloway,Kenny Neal,Jonny Lang,Paul Lamb
Music,Which Blues artist is known for his ability with a harmonica?,Paul Lamb,Joe Louis Walker,Ronnie Baker Brooks,Tommy Castro
Music,Which blues artist is married to blues guitarist Derek Trucks?,Susan Tedeschi,Ana Popovic,Asie Payton,Joanna Connor
Music,Which blues musician headlined the First Rio Blues Festival in Brazil?,Gwyn Ashton,Michael Coleman,Scott H. Biram,L.V. Banks
Music,"The ""Dirty Old One Man Band"" is a name used by which blues musician?",Scott H. Biram,R. L. Burnside,Johnny Drummer,Chris Durante
Music,"Blues in Technicolor, ""Unity"" and ""Rebel Blue"" were all released by which blues artist?",Anthony Gomes,Anson Funderburgh,Rick Holmstorm,Johnny Drummer
Music,One of the following albums is donating a potion of its earnings to the Hart foundation.  Name the album.,The Mill Rock Blues,Perfume and Grime,Unleaded Blues,Can Man
Music,"Which blues artist's song ""I'm so Tired "", was used in a commercial for 5-Hour Energy drink?",James Davis,Guy Davis,Paul 'Wine' Jones,Gene Kelton
Music,"The blues album ""Stop Arguing Over Me"" was released after the death of its creator. Who was he?",Paul Jones,Jeff Healey,Sean Costello,Little Jimmy King
Music,"Which blues artist took a year off, in 2006, because of Hepatitis C?",Kenny Neal,Johnny Rawls,Charlie Parr,Derek Trucks
Music,Where do the Blues Music Awards take place?,"Memphis, Tennessee","New Orleans, Louisiana","Baton Rouge, Louisiana","Chicago, Illinois"
Music,What was the name of the last album that blues artist Cootie Stark released before his death?,Raw Sugar,Asie Payton,L.V. Banks,Chico Banks
Music,"Whose debut album was entitled ""Candy Lickin' Man""?",Chico Banks,Kenny Wayne,Bobby Sowell,Rusty Zinn
Music,Which blues musician was a member of the Allman Brothers Band?,Derek Trucks,Otis Taylor,Jack White,Johnny Rawls
Music,Which blues artist opened for B. B. King when he was only 12?,Joe Bonamassa,Boo Boo Davis,Michael Coleman,Ronnie Earl
Music,"Which blues musician has a degree from Boston University, in the field of special education?",Ronnie Earl,Chris Duarte,Tinsley Ellis,Son Seals
Music,The front man to the well-known band Nirvana committed suicide in 1994. Name him.,Curt Cobain,Krist Novoselic,Dave Grohl,Dan Peters
Music,What is the name of Aerosmith's lead singer?,Steven Tyler,Joe Perry,Joey Kramer,Brad Whitford
Music,"What band had their song entitled ""Iris"" stay at number one on the Billboard chart for 18 weeks in 1998?",Goo Goo Dolls,AC/DC,Nirvana,Radiohead
Music,All of the following is true of Neil Young except?,His full name is Neil David Young,He is from Canada,He plays guitar,He was a member of Buffalo Springfield
Music,Slash is best known for once being the lead guitarist of Guns N' Roses. What is his real name?,Saul Hudson,Tommy Stinson,Chris Pitman,Richard Fortus
Music,"Name the song that the band Pearl Jam based on the classroom suicide of ""Jeremy Wade Delle"".",Jeremy,Crapshoot,Fallen Angel,Don't Gimme No Lip
Music,What artist's 1996 self-titled CD was banned by Wal-Mart for relating the chain to firearm violence?,Sheryl Crow,Courtney Love,Patti Smith,Lita Ford
Music,"What lead guitarist, who made her start with the group, ""The Runaways"", released the album ""Wicked Wonderland"" in 2009?",Lita Ford,Joan Jett,Cherie Currie,Jackie Fox
Music,The brothers Malcolm and Angus Young formed what band in 1973?,AC/DC,White Stripes,Triumph,Harlequin
Music,"The album ""Sonic Boom"" finished as one of Billboard's Top 50 Rock Albums in 2010. What rock supergroup recorded it?",Kiss,AC/DC,Foreigner,Journey
Music,"This female rock icon released the rock-influenced album ""Jagged Little Pill"", in 1995.",Alanis Morissette,Sinead O'Connor,Sheryl Crow,Pat Benatar
Music,The Black Crowes originated in which country?,United States,Canada,England,Ireland
Music,"What English rock band was originally known as ""Seymour""?",Blur,Green Day,Muse,Pet Shop Boys
Music,"Michael Stipe is the lead singer for which well-known rock band from Athens, Georgia?",R.E.M.,Pearl Jam,Creed,Sepultura
Music,Which rock band includes the members Dusty Hill and Billy Gibbons?,ZZ Top,Smashing Pumpkins,Red Hot Chili Peppers,Soundgarden
Music,"VH1 ranked ""Buddy Holly"" as one of the ""100 Greatest Songs of the 90s"". Who recorded it?",Weezer,The Cars,Green Day,Blur
Music,"What band rose to international fame with their first single, ""Kryptonite"" in January of 2000?",Three Doors Down,Fuel,Blink-182,Red Hot Chili Peppers
Music,"Of the following, which is not a song featured on ""Guitar Hero V""?",Back in Black - AC/DC,Fame - David Bowie,Dancing with Myself - Billy Idol,Do You Feel Like We Do - Peter Frampton
Music,"All of the following is true of the ""Foo Fighters"" except?",Their 1995 debut album was titled Wasting Light,They formed in Seattle in 1994,They were founded by Nirvana drummer Dave Grohl,They released an album titled One by One in 2002
Music,"Mark Hoppus, Tom DeLonge and Travis Barker are members of what band?",Blink-182,Three Doors Down,Phish,Stone Temple Pilots
Music,"Dammit, ""Josie"" and ""The Rock Show"" were all hits for what American rock band?",Blink-182,Guns N' Roses,Korn,Alice In Chains
Music,What is Joan Jett's real surname?,Larkin,Campbell,Smith,Long
Music,Which White Stripes' song won the Grammy Award for Best Rock Song in 2004?,Seven Nation Army,"In the Cold, Cold Night",Black Math,Ball and Biscuit
Music,What singer's band is called the Heartbreakers?,Tom Petty,Joan Jett,Neil Young,Chrissie Hynde
Music,"Who is the best-selling ""American"" rock band of all time, having sold more than 150 million albums worldwide?",Aerosmith,Kiss,Van Halen,Guns N Roses
Music,"Which 2004 song by Green Day contains the line ""Welcome to a new kind of tension, all across the alien nation""?",American Idiot,Holiday,Boulevard of Broken Dreams,Wake Me Up When September Ends
Music,Bono is the lead singer to which well-known Irish rock band from Dublin?,U2,The Cranberries,The Pogues,Thin Lizzy
Music,"What Australian rock band had a hit in 2003 with ""Are You Gonna Be My Girl""?",Jet,AC/DC,Crowded House,INXS
Music,This rock icon is listed in The Guinness Book of Records as the most triumphant musician in rock music history with sales of 100 million singles. Name him.,Paul McCartney,Eric Clapton,Elvis Presley,Jimi Hendrix
Music,"Which rock band's song ""Wish I May"" was played during the closing credits of the 2003 movie ""Wrong Turn""?",Breaking Benjamin,Weezer,Flyleaf,Thirty Seconds to Mars
Music,"What Canadian band, which recorded the mega-hit ""I Hate Everything About You"" ,was originally named ""Groundswell""?",Three Days Grace,Three Doors Down,Cage the Elephant,Phoenix
Music,"What aging rock star designed a series of six postage stamps, which were issued by the Isle of Man Post in July of 2002?",Paul McCartney,Mick Jagger,David Bowie,Chuck Berry
Music,"What rock band's stage show features such things as guillotines, electric chairs, fake blood, boa constrictors and baby dolls?",Alice Cooper Band,Kiss,Slipknot,Pink Floyd
Music,What rock band's name came from a Harvard professor's thesis that the band members found online?,30 Seconds to Mars,Kings of Leon,Incubus,Muse
Music,"This song stayed at number one for 11 weeks in 2008, the longest consecutive run for any Offspring single. Name it.","You're Gonna Go Far, Kid","Kristy, Are You Doing Okay?",Hammerhead,Half-Truism
Music,"What Weezer hit song from 2008 states ""I'mma do the things that I wanna do. I ain't got a thing to prove to you.""?",Pork and Beans,Troublemaker,Dreamin,Everybody Get Dangerous
Music,"What Puddle of Mudd's song, from 2007, is about wondering if oneself has schizophrenia and is psychotic?",Psycho,Livin' on Borrowed Time,Merry Go Round,Famous
Music,"This rock band had the best-selling album of the year in the U.S. in 2001 with their debut album ""Hybrid Theory"". Name them.",Linkin Park,Sum 41,Nickelback,Lifehouse
Music,What Nickelback song is considered to be the band's signature song?,How You Remind Me,Never Again,Too Bad,Hollywood
Music,Which of the following rock bands is from Canada?,Sum 41,Staind,Alien Ant Farm,Fuel
Music,Where is the Rock and Roll Hall of Fame and Museum located?,"Cleveland, Ohio","New Orleans, Louisiana","Los Angeles, California","Columbia, South Carolina"
Music,Which Scottish singer-songwriter and guitarist was inducted into the Rock and Roll Hall of Fame in 2012?,Donovan,Gerry Rafferty,Mark Knopfler,Sheena Easton
Music,What is Alice Cooper's real name?,Vincent Furnier,Michael Bruce,Glen Buxton,Dennis Dunaway
Music,"Who sings lead-vocals for the rock band, ""Pretenders""?",Chrissie Hynde,Martin Chambers,Nick Wilkinson,James Walbourne
Music,What American record producer and songwriter was convicted of murder in the 2003 shooting death of actress Lana Clarkson?,Phil Spector,Todd Rundgren,George Martin,Sam Philips
Music,"What rock legend said, ""Even as age humbles me, it feeds my arrogance. There's still nothing that interests me as much as myself.""?",Pete Townshend,Alice Cooper,Ozzy Osbourne,Angus Young
Music,What English guitarist and singer-songwriter is the only three-time inductee to the Rock and Roll Hall of Fame?,Eric Clapton,Jeff Beck,George Harrison,Jimmy Page
Music,"What rock band was asked to turn down the volume during their live performance in Ottawa, Canada in 2009?",Kiss,AC/DC,Metallica,Manowar
Music,What rock legend has the most fan clubs worldwide?,Elvis Presley,Paul McCartney,Bruce Springsteen,Mick Jagger
Music,"What rock icon released his autobiography entitled Life, in October of 2010?",Keith Richards,David Bowie,Bruce Springsteen,Paul McCartney
Music,"Who has been coined as the ""original bad girl of rock and roll""?",Ronnie Spector,Joan Jett,Pat Benatar,Marianne Faithfull
Music,"Who announced the creation of a new supergroup called SuperHeavy in 2010, the first band he had formed since the Rolling Stones?",Mick Jagger,Keith Richards,Ronnie Wood,Bill Wyman
Music,Brian May and Roger Taylor are members of what rock supergroup that has been active since 1971?,Queen,Genesis,Journey,Styx
Music,"What rock star created the soundtrack for Omikron, a 1999 computer game in which he also appeared within as a character?",David Bowie,Mick Jagger,Eric Clapton,Ray Davies
Music,English rock musician Michael Albert Broad is better known as?,Billy Idol,Eric Clapton,Freddie Mercury,David Bowie
Music,"In May of 2009, this rock and roll hall of famer performed ""Maggie May"" on the grand finale of American Idol season 8. Name him.",Rod Stewart,Paul McCartney,Ronnie Wood,Paul Simon
Music,The drummer for Def Leppard lost what body part in a street-racing accident?,Left Arm,Right Arm,Right Leg,Two Fingers
Music,Tears in Heaven was written and recorded by Eric Clapton to honor whom?,"Conor, his son","George Harrison, his friend","Pattie Boyd, his ex-wife","Lory Del Santo, his ex-girlfriend"
Music,The Irish singer Sinead O'Connor attracted much criticism for tearing up a picture of whom while performing on Saturday Night Live?,Pope John Paul II,Bill Clinton,David Lettermen,Joe Pesci
Music,"The Black Crowes recorded a live album entitled, ""Live at the Greek"" in 2000 with whom?",Jimmy Page,Eric Clapton,Neil Young,Paul McCartney
Music,Bruce Springsteen won back-to-back Grammy Awards for Best Rock Song in what years?,2008 - 2009,2000-2001,2001-2002,2005-2006
Music,"What Melissa Etheridge hit song contains the lyric, ""I would dial the numbers, just to listen to your breath""?",Come to My Window,I'm the Only One,Angels Would Fall,Enough of Me
Music,Which Radiohead song was nominated for three Grammys at the 51st Grammy Awards in 2009?,House of Cards,Bodysnatchers,Jigsaw Falling into Place,Nude
Music,"The music video for this ""The White Stripes"" hit premiered on AOL.com at midnight on May 23, 2007.",Icky Thump,You Don't Know What Love Is,Conquest,Rag and Bone
Music,The music video for this 2007 Linkin Park song starts off with some grass sinking down into the dirt.,What I've Done,Bleed It Out,Shadow of the Day,Given Up
Music,"Name the opening track and first single from U2's 2004 album, ""How to Dismantle an Atomic Bomb"".",Vertigo,One Step Closer,City of Blinding Lights,Miracle Drug
Music,"Bring Me to Life was the first single from this band's debut album, ""Fallen"". Name the band.",Evanescence,Foo Fighters,Godsmack,3 Doors Down
Music,"This song, recorded by Train, portrays a man wondering whether a woman's journey to find herself still leaves room for him. Name the song.",Drops of Jupiter (Tell Me),It's Love,Something More,Ramble On
Music,Vocalist Scott Stapp and guitarist Mark Tremonti formed what Grammy Award-winning band in 1995?,Creed,Garbage,Coldplay,Matchbox Twenty
Music,"The band ""Red Hot Chili Peppers"" originated in which country?",Untied States,England,Canada,Australia
Music,"Jakob Dylan, son of singer-songwriter Bob Dylan, fronts what Grammy Award winning band?",The Wallflowers,The Verve,Hole,Oasis
Music,"This band broke into the charts with their second album, ""Siamese Dream"". Name them.",The Smashing Pumpkins,Muse,Kings of Leon,Spirits in the Sky
Music,"Which rock band, which consisted of only two members, officially split up on February 2, 2011?",The White Stripes,Soul Asylum,Train,The Black Keys
Music,"Who was the first-ever recipient of the Grammy Award, Best Rock Song in 1992?",Sting,Bryan Adams,Metallica,Queensryche
Music,"What rock band was originally called, ""The Mob""?",Queensryche,Iron Maiden,Judas Priest,The Police
Music,"This Canadian rocker's album, ""18 Til I Die"" has sold more than five million copies. Name him.",Bryan Adams,Sebastian Bach,Tal Bachman,Burton Cummings
Music,"The Guess Who's song, ""American Women"" was re-recorded by what artist in the year 2000?",Lenny Kravitz,Bryan Adams,Randy Bachman,Neil Young
Music,What band holds the Guinness World Record for being the most successful act in the UK between the years of 1995 and 2005?,Oasis,Blur,Radiohead,Stone Roses
Music,"What rock band went from being supposed one-hit wonders with their hit ""Creep"" to superstars with their release of 1997's ""OK Computer""?",Radiohead,Limp Bizkit,Soundgarden,Nine Inch Nails
Music,"What was unique about Nine Inch Nails' 2008 album ""The Slip""?",Released for free under Creative Commons,Contains only one song,Contains no vocals,"Contains no music, just dialogue"
Music,What song became Garbage's first top 20 hit in both the UK Singles Chart and Billboard's Hot Modern Rock Tracks chart in 1995?,Queer,Supervixen,Only Happy When It Rains,Stupid Girl
Music,Which Nine Inch Nails' hit song was later recorded by Johnny Cash in 2002?,Hurt,The Downward Spiral,Mr. Self Destruct,Closer
Music,"What 1995 Soul Asylum song has the lyrics ""Put me out of my misery. I'd do it for you, would you do it for me""?",Misery,Hope,Runaway Train,Just Like Anyone
Music,This rock band and the NHL Buffalo Sabres came together to create a video for the Sabres 2007 playoff run.,Goo Goo Dolls,Silverchair,Pearl Jam,Better Than Ezra
Music,"Name the Irish rock band that has recorded the hits ""Dreams"" and ""Zombie"".",The Cranberries,The Vipers,The Boomtown Rats,Future Kings of Spain
Music,"What rock band is known for the songs ""Walkin' on the Sun"" and ""All Star""?",Smash Mouth,Everclear,Third Eye Blind,The Verve Pipe
Music,"What 1998 Hole song proclaimed, ""My name is might have been. My name is never was. My name's forgotten.""?",Celebrity Skin,Gold Dust Woman,Malibu,Doll Parts
Music,"What alternative rock band achieved worldwide fame with the release of their single ""Yellow"" in the year 2000?",Coldplay,Bush,The Black Keys,Cage the Elephant
Music,What Cage the Elephant's song features drummer Jared Champion playing on a set of toy drums?,Shake Me Down,Around My Head,Aberdeen,Sell Yourself
Music,What rock band from Canada signed with Roadrunner Records in 1999 and re-released their previously independent album The State?,Nickelback,30 Seconds to Mars,Tragically Hip,Linkin Park
Sports,Who won the Rookie of the Year award in MLB (National League) in 2000?,Rafael Furcal,Hideo Nomo,Jeff Bagwell,Eric Karros
Sports,Which MLB player was offered an option to play quarterback at Nebraska and a scholarship to UCLA to play basketball?,Carl Crawford,Orlando Hudson,Torii hunter,Gil Hodges
Sports,"In the MLB, what position does Rey Ordonez play?",Shortstop,Catcher,Left Field,First Base
Sports,"Which major league catcher is nicknamed ""Big Money""?",Benjamin Molina,Jeff Mathis,Alex Avila,David Ross
Sports,Which player won the Gold Glove Award for first base (American League) in 2009 and 2010?,Mark Teixeira,John Olerud,J.T. Snow,Rafael Palmeiro
Sports,Which MLB (American League) player was the Baseball Batting Champion in 2010?,Josh Hamilton,Frank Thomas,Bernie Williams,Nomar Garciaparra
Sports,Who was the last team that Sammy Sosa played baseball for?,Texas Rangers,Philadelphia Phillies,Minnesota Twins,Houston Astros
Sports,"The Baseball Hall of Fame inducts more than just players. In 2010, Doug Harvey was inducted. How is he associated with baseball?",UMP,Manger,Executive,Owner
Sports,"Which MLB Hall of famer died on February 26, 2012 after losing a battle with brain cancer?",Gary Carter,Pete Hill,Andy Cooper,Willard Brown
Sports,"In the 2011 season, which MLB team had the lowest total payroll?",Kansas City Royals,Toronto Blue Jays,San Diego Padres,Los Angeles Dodgers
Sports,Nolan Ryan is the principal owner of which MLB team?,Texas Rangers,Colorado Rockies,Seattle Mariners,Washington Nationals
Sports,Mascots are a big part of MLB. Which team's mascot is Junction Jack?,Houston,Boston,San Francisco,Detroit
Sports,Who was the first player to receive the Major League Baseball Comeback Player of the Year Award (American League)?,Jason Giambi,Tim Hudson,Brad Lidge,Lance Berkman
Sports,Which MLB stadium opened just in time for the 2012 season?,Marlins Park,Memorial Coliseum,Comerica Park,U.U. Cellular Field
Sports,Who is the only major league baseball player to come from Afghanistan?,Jeff Bronkey,Gerald Young,Victor Cole,Eddie Ainsmith
Sports,Who is the only player in the MLB to come from Saudi Arabia?,Craig Stansberry,J.P. Howell,Mike Dunn,Scott Elbert
Sports,"As of 2012, when was the last time that a player hit four home runs in a single MLB game?",2003,1997,2010,1992
